customer_id,name,gender,age,occupation,income,region,branch,balance,credit_score,customer_since,email,phone,is_active,risk_level,churn_score,clv_score,segment
CUST00917,Jessica Clark,Female,56,Freelancer,28000.0,Central,Industrial Area,52979.29,727,2019-06-06,jessica.clark_917@email.com,+1-532-869-7551,1,Medium,0.0,0.0,Regular
CUST00918,Sarah Davis,Female,40,Self-Employed,71600.0,North,Airport Road,75761.76,749,2019-09-30,sarah.davis_918@email.com,+1-552-612-1223,1,Medium,0.0,0.0,Regular
CUST00919,William Perez,Male,28,Retired,43600.0,Central,Main Branch,20381.31,685,2022-11-15,william.perez_919@email.com,+1-691-396-5623,1,Medium,0.0,0.0,Regular
CUST00920,Ashley Flores,Female,42,Business Owner,85900.0,Central,Airport Road,92046.48,673,2020-10-18,ashley.flores_920@email.com,+1-487-885-2884,1,Medium,0.0,0.0,Regular
CUST00921,Jacob Gonzalez,Male,28,Freelancer,39700.0,North,Suburb,27294.31,778,2020-01-13,jacob.gonzalez_921@email.com,+1-393-975-3436,1,Low,0.0,0.0,Regular
CUST00922,Jeffrey Williams,Male,49,Government,37200.0,South,Airport Road,434620.23,701,2022-10-13,jeffrey.williams_922@email.com,+1-218-731-4270,1,Medium,0.0,0.0,Regular
CUST00923,Jason Clark,Male,57,Government,47700.0,South,Tech Park,41774.07,747,2021-10-08,jason.clark_923@email.com,+1-636-590-2005,1,Medium,0.0,0.0,Regular
CUST00924,Brian Davis,Male,56,Government,65900.0,East,Mall Road,62732.59,654,2021-12-08,brian.davis_924@email.com,+1-928-528-5046,1,Medium,0.0,0.0,Regular
CUST00925,Anthony Williams,Male,35,Salaried,60500.0,North,Station Area,67491.28,662,2020-05-18,anthony.williams_925@email.com,+1-492-583-5590,1,Medium,0.0,0.0,Regular
CUST00926,Jacob Lopez,Male,54,Government,71800.0,West,Station Area,7335.02,613,2021-10-01,jacob.lopez_926@email.com,+1-511-214-2587,1,High,0.0,0.0,Regular
CUST00927,Timothy White,Male,40,Student,16400.0,Central,Suburb,11737.21,788,2022-03-03,timothy.white_927@email.com,+1-443-765-5521,1,Low,0.0,0.0,Regular
CUST00928,Elizabeth Miller,Female,47,Business Owner,91100.0,Central,Downtown,3932.02,574,2018-06-18,elizabeth.miller_928@email.com,+1-800-770-4120,1,High,0.0,0.0,Regular
CUST00929,Susan Jones,Female,45,Student,10000.0,East,Industrial Area,74247.91,667,2020-04-07,susan.jones_929@email.com,+1-746-838-3517,0,Medium,0.0,0.0,Regular
CUST00930,Ryan Scott,Male,75,Government,84600.0,Central,Station Area,17716.67,671,2022-02-08,ryan.scott_930@email.com,+1-659-744-2923,1,Medium,0.0,0.0,Regular
CUST00931,Eric Clark,Male,53,Salaried,83100.0,South,Highway,3085.18,537,2021-01-27,eric.clark_931@email.com,+1-913-232-5745,0,High,0.0,0.0,Regular
CUST00932,Mark Sanchez,Male,34,Freelancer,52900.0,Central,Suburb,39984.55,765,2018-11-04,mark.sanchez_932@email.com,+1-369-548-9344,1,Low,0.0,0.0,Regular
CUST00933,Stephanie Hill,Female,27,Government,15300.0,South,Airport Road,61673.96,613,2018-01-15,stephanie.hill_933@email.com,+1-363-685-4568,1,High,0.0,0.0,Regular
CUST00934,Stephen Robinson,Male,18,Government,52200.0,East,Tech Park,57057.27,670,2021-04-28,stephen.robinson_934@email.com,+1-925-374-2951,1,Medium,0.0,0.0,Regular
CUST00935,Justin Thomas,Male,36,Government,47600.0,North,Airport Road,14119.34,572,2021-02-11,justin.thomas_935@email.com,+1-336-376-1844,1,High,0.0,0.0,Regular
CUST00936,Steven Wright,Male,33,Self-Employed,75200.0,North,Station Area,32403.26,693,2022-02-20,steven.wright_936@email.com,+1-532-185-9999,1,Medium,0.0,0.0,Regular
CUST00937,Ryan Flores,Male,30,Government,47300.0,East,Main Branch,1615.7,694,2018-02-12,ryan.flores_937@email.com,+1-564-324-5582,1,Medium,0.0,0.0,Regular
CUST00938,Justin Nguyen,Male,59,Self-Employed,36300.0,West,Mall Road,10904.02,706,2020-04-24,justin.nguyen_938@email.com,+1-652-325-6312,1,Medium,0.0,0.0,Regular
CUST00939,Karen Lewis,Female,57,Professional,69200.0,West,Station Area,9597.9,522,2019-08-31,karen.lewis_939@email.com,+1-690-195-9125,1,High,0.0,0.0,Regular
CUST00940,Anthony Gonzalez,Male,43,Freelancer,72600.0,South,Mall Road,30724.95,678,2018-03-28,anthony.gonzalez_940@email.com,+1-517-266-3911,1,Medium,0.0,0.0,Regular
CUST00941,David Martinez,Male,45,Self-Employed,64800.0,West,Tech Park,8303.09,745,2023-02-07,david.martinez_941@email.com,+1-860-512-2642,1,Medium,0.0,0.0,Regular
CUST00942,James Hill,Male,44,Self-Employed,65300.0,West,University,6833.28,784,2018-03-26,james.hill_942@email.com,+1-312-946-1222,1,Low,0.0,0.0,Regular
CUST00943,Charles Thomas,Male,49,Self-Employed,54200.0,East,Airport Road,73290.76,640,2018-02-25,charles.thomas_943@email.com,+1-209-910-2742,1,High,0.0,0.0,Regular
CUST00944,Elizabeth Gonzalez,Female,32,Business Owner,69500.0,West,Highway,2629.94,717,2022-12-25,elizabeth.gonzalez_944@email.com,+1-367-414-6435,1,Medium,0.0,0.0,Regular
CUST00945,William Wright,Male,20,Government,31600.0,Central,Downtown,1824.93,673,2018-03-28,william.wright_945@email.com,+1-245-205-9923,1,Medium,0.0,0.0,Regular
CUST00946,Karen Smith,Female,40,Professional,72200.0,North,Tech Park,6303.79,586,2022-10-16,karen.smith_946@email.com,+1-594-250-6788,1,High,0.0,0.0,Regular
CUST00947,Jason Davis,Male,47,Freelancer,37600.0,South,Downtown,32197.05,609,2020-07-08,jason.davis_947@email.com,+1-304-388-6854,0,High,0.0,0.0,Regular
CUST00948,Jessica White,Female,44,Self-Employed,90400.0,North,Highway,44506.88,647,2019-09-11,jessica.white_948@email.com,+1-382-538-9691,1,High,0.0,0.0,Regular
CUST00949,Jacob Martinez,Male,45,Government,46400.0,Central,Mall Road,22235.74,653,2021-11-27,jacob.martinez_949@email.com,+1-306-377-9179,1,Medium,0.0,0.0,Regular
CUST00950,Barbara Smith,Female,40,Business Owner,95700.0,South,Station Area,6687.33,598,2019-08-29,barbara.smith_950@email.com,+1-599-557-8838,1,High,0.0,0.0,Regular
CUST00951,Brandon Ramirez,Male,25,Government,26000.0,South,Downtown,5111.56,692,2021-08-16,brandon.ramirez_951@email.com,+1-330-286-7308,1,Medium,0.0,0.0,Regular
CUST00952,Sharon Walker,Female,31,Retired,40400.0,Central,Station Area,22963.39,522,2019-07-21,sharon.walker_952@email.com,+1-869-351-7278,1,High,0.0,0.0,Regular
CUST00953,Anna Wright,Female,49,Freelancer,55900.0,Central,Suburb,6683.28,713,2020-07-31,anna.wright_953@email.com,+1-593-185-7911,1,Medium,0.0,0.0,Regular
CUST00954,Richard Thomas,Male,31,Student,15400.0,North,Tech Park,4830.0,536,2018-03-12,richard.thomas_954@email.com,+1-571-671-8764,1,High,0.0,0.0,Regular
CUST00955,William Thompson,Male,37,Student,14400.0,South,Mall Road,13667.61,585,2023-03-01,william.thompson_955@email.com,+1-347-955-7898,1,High,0.0,0.0,Regular
CUST00956,William Rodriguez,Male,37,Self-Employed,70300.0,South,University,20871.26,694,2018-04-18,william.rodriguez_956@email.com,+1-912-534-7089,0,Medium,0.0,0.0,Regular
CUST00957,Benjamin Jones,Male,33,Freelancer,60800.0,Central,Airport Road,5370.05,719,2018-05-04,benjamin.jones_957@email.com,+1-350-474-3314,0,Medium,0.0,0.0,Regular
CUST00958,James Torres,Male,56,Retired,40000.0,South,Airport Road,17274.23,637,2023-04-09,james.torres_958@email.com,+1-961-243-9641,1,High,0.0,0.0,Regular
CUST00959,Kathleen Clark,Female,54,Student,10000.0,West,Main Branch,6876.4,648,2021-03-20,kathleen.clark_959@email.com,+1-313-259-1983,1,High,0.0,0.0,Regular
CUST00960,Samuel Lopez,Male,56,Business Owner,100300.0,North,University,6893.57,655,2022-10-02,samuel.lopez_960@email.com,+1-896-996-8443,1,Medium,0.0,0.0,Regular
CUST00961,Pamela Allen,Female,34,Government,39400.0,South,University,71301.13,570,2019-10-05,pamela.allen_961@email.com,+1-478-194-9544,1,High,0.0,0.0,Regular
CUST00962,Steven Sanchez,Male,61,Salaried,68700.0,South,University,81555.09,642,2020-01-23,steven.sanchez_962@email.com,+1-963-672-2264,1,High,0.0,0.0,Regular
CUST00963,Kathleen Lee,Female,40,Retired,20000.0,West,Airport Road,11735.87,719,2018-08-12,kathleen.lee_963@email.com,+1-580-762-7950,1,Medium,0.0,0.0,Regular
CUST00964,Joseph Jones,Male,57,Student,10000.0,Central,Station Area,14205.62,667,2018-04-25,joseph.jones_964@email.com,+1-445-388-3666,1,Medium,0.0,0.0,Regular
CUST00965,Steven Hill,Male,25,Salaried,64800.0,East,Tech Park,9239.21,664,2020-04-06,steven.hill_965@email.com,+1-853-133-4937,1,Medium,0.0,0.0,Regular
CUST00966,Brandon Walker,Male,36,Salaried,42000.0,North,Station Area,21841.04,662,2019-01-17,brandon.walker_966@email.com,+1-516-108-6843,1,Medium,0.0,0.0,Regular
CUST00967,Angela Gonzalez,Female,37,Student,11700.0,West,Station Area,32319.62,812,2019-06-15,angela.gonzalez_967@email.com,+1-919-790-2595,1,Low,0.0,0.0,Regular
CUST00968,Stephen Martinez,Male,43,Salaried,71400.0,Central,University,4153.61,692,2023-05-08,stephen.martinez_968@email.com,+1-800-989-1612,1,Medium,0.0,0.0,Regular
CUST00969,Nicholas Garcia,Male,28,Self-Employed,36200.0,South,Tech Park,9070.24,775,2019-07-31,nicholas.garcia_969@email.com,+1-987-835-3638,1,Low,0.0,0.0,Regular
CUST00970,Laura Rodriguez,Female,53,Student,16100.0,East,Station Area,3500.84,664,2022-10-31,laura.rodriguez_970@email.com,+1-240-829-7350,1,Medium,0.0,0.0,Regular
CUST00971,Daniel Torres,Male,45,Freelancer,47400.0,North,Main Branch,2410.16,608,2019-08-08,daniel.torres_971@email.com,+1-984-991-6071,1,High,0.0,0.0,Regular
CUST00972,Jonathan Miller,Male,41,Freelancer,52200.0,East,Airport Road,1579.16,667,2021-04-25,jonathan.miller_972@email.com,+1-365-169-5589,1,Medium,0.0,0.0,Regular
CUST00973,Elizabeth Jones,Female,43,Business Owner,112900.0,West,Mall Road,50585.95,726,2023-04-23,elizabeth.jones_973@email.com,+1-462-881-8242,1,Medium,0.0,0.0,Regular
CUST00974,Thomas Torres,Male,32,Freelancer,19200.0,North,Station Area,13743.71,760,2021-03-20,thomas.torres_974@email.com,+1-610-518-3113,1,Low,0.0,0.0,Regular
CUST00975,Melissa Garcia,Female,58,Retired,42500.0,Central,Industrial Area,36872.05,710,2020-12-12,melissa.garcia_975@email.com,+1-898-143-1934,1,Medium,0.0,0.0,Regular
CUST00976,Scott Smith,Male,35,Business Owner,86500.0,North,Mall Road,163224.76,604,2022-03-20,scott.smith_976@email.com,+1-362-683-7541,1,High,0.0,0.0,Regular
CUST00977,Jason Robinson,Male,61,Self-Employed,58700.0,East,Industrial Area,108068.28,567,2023-04-03,jason.robinson_977@email.com,+1-857-647-8616,1,High,0.0,0.0,Regular
CUST00978,Joseph Sanchez,Male,49,Retired,27300.0,South,University,4030.64,697,2021-09-08,joseph.sanchez_978@email.com,+1-266-424-6610,1,Medium,0.0,0.0,Regular
CUST00979,Margaret Walker,Female,54,Self-Employed,48500.0,East,Industrial Area,3645.25,672,2018-06-06,margaret.walker_979@email.com,+1-758-259-8699,1,Medium,0.0,0.0,Regular
CUST00980,George Torres,Male,40,Salaried,64000.0,Central,University,68838.16,675,2018-09-13,george.torres_980@email.com,+1-570-908-8046,1,Medium,0.0,0.0,Regular
CUST00981,William Wilson,Male,64,Salaried,58700.0,West,Mall Road,14534.61,551,2020-10-29,william.wilson_981@email.com,+1-850-280-2369,1,High,0.0,0.0,Regular
CUST00982,Stephanie Garcia,Female,38,Government,45000.0,West,University,69728.59,716,2023-11-20,stephanie.garcia_982@email.com,+1-419-785-5250,1,Medium,0.0,0.0,Regular
CUST00983,Richard Ramirez,Male,27,Student,15800.0,East,Airport Road,49307.79,802,2020-03-24,richard.ramirez_983@email.com,+1-557-529-8890,1,Low,0.0,0.0,Regular
CUST00984,Jacob Thompson,Male,52,Retired,43000.0,North,Suburb,23673.3,711,2020-03-24,jacob.thompson_984@email.com,+1-279-840-3369,1,Medium,0.0,0.0,Regular
CUST00985,Mary Martinez,Female,56,Freelancer,27000.0,South,Industrial Area,14482.16,618,2021-07-20,mary.martinez_985@email.com,+1-316-911-7658,1,High,0.0,0.0,Regular
CUST00986,Gary Rodriguez,Male,46,Freelancer,61600.0,Central,Downtown,10760.43,488,2018-05-30,gary.rodriguez_986@email.com,+1-423-863-4074,1,High,0.0,0.0,Regular
CUST00987,Samuel Harris,Male,37,Professional,101900.0,East,Tech Park,41988.7,714,2020-02-22,samuel.harris_987@email.com,+1-895-690-1235,1,Medium,0.0,0.0,Regular
CUST00988,Patricia Martin,Female,38,Government,30800.0,Central,Downtown,40878.24,613,2023-08-07,patricia.martin_988@email.com,+1-864-566-7783,1,High,0.0,0.0,Regular
CUST00989,Anna Ramirez,Female,68,Student,17600.0,North,Airport Road,10973.32,631,2023-02-23,anna.ramirez_989@email.com,+1-638-482-3898,1,High,0.0,0.0,Regular
CUST00990,Justin Ramirez,Male,40,Retired,32500.0,East,University,84136.9,694,2021-03-06,justin.ramirez_990@email.com,+1-918-735-2625,1,Medium,0.0,0.0,Regular
CUST00991,Richard Johnson,Male,33,Retired,54800.0,North,Industrial Area,23369.1,741,2019-02-13,richard.johnson_991@email.com,+1-848-554-9247,1,Medium,0.0,0.0,Regular
CUST00992,Kevin Clark,Male,34,Professional,88700.0,South,Industrial Area,31994.91,528,2022-04-10,kevin.clark_992@email.com,+1-317-300-8693,1,High,0.0,0.0,Regular
CUST00993,Cynthia Clark,Female,66,Retired,48600.0,North,Station Area,13675.56,591,2020-07-06,cynthia.clark_993@email.com,+1-719-390-5384,1,High,0.0,0.0,Regular
CUST00994,Donna Clark,Female,46,Professional,82100.0,North,University,33752.26,695,2018-05-14,donna.clark_994@email.com,+1-215-126-3512,1,Medium,0.0,0.0,Regular
CUST00995,Carol Hernandez,Female,48,Retired,50200.0,South,Suburb,43552.56,596,2022-05-23,carol.hernandez_995@email.com,+1-397-731-7444,1,High,0.0,0.0,Regular
CUST00996,Sarah Harris,Female,58,Business Owner,134300.0,West,Station Area,500000.0,590,2023-10-20,sarah.harris_996@email.com,+1-362-547-4784,1,High,0.0,0.0,Regular
CUST00997,Stephen Davis,Male,44,Retired,13100.0,East,Suburb,42777.99,636,2019-10-14,stephen.davis_997@email.com,+1-530-308-2527,1,High,0.0,0.0,Regular
CUST00998,Mary Nguyen,Female,65,Business Owner,69100.0,North,Highway,2901.49,642,2018-11-19,mary.nguyen_998@email.com,+1-785-491-1414,1,High,0.0,0.0,Regular
CUST00999,Nicholas Thompson,Male,18,Business Owner,110300.0,South,Tech Park,1848.08,682,2021-05-01,nicholas.thompson_999@email.com,+1-398-648-5018,1,Medium,0.0,0.0,Regular
CUST01000,Dorothy Brown,Female,18,Government,45200.0,North,Airport Road,158269.38,708,2018-04-05,dorothy.brown_1000@email.com,+1-853-693-2694,1,Medium,0.0,0.0,Regular
